Date,NbrOrders,LY_Date,LW_Date,LY_NbrOrders,LW_NbrOrders,DiscountedOrderPerc,LY_DiscountedOrderPerc,LW_DiscountedOrderPerc,Category
1/01/2020,8303,1/01/2019,25/12/2019,,,0.2515,,,Phones
2/01/2020,8651,2/01/2019,26/12/2019,,,0.2979,,,Phones
3/01/2020,8628,3/01/2019,27/12/2019,,,0.3907,,,Phones
4/01/2020,9941,4/01/2019,28/12/2019,,,0.2399,,,Phones
5/01/2020,8148,5/01/2019,29/12/2019,,,0.3264,,,Phones
6/01/2020,9442,6/01/2019,30/12/2019,,,0.2581,,,Phones
7/01/2020,9888,7/01/2019,31/12/2019,,,0.2558,,,Phones
8/01/2020,9679,8/01/2019,1/01/2020,,8303,0.3347,,0.2515,Phones
9/01/2020,8715,9/01/2019,2/01/2020,,8651,0.3458,,0.2979,Phones
10/01/2020,9525,10/01/2019,3/01/2020,,8628,0.2795,,0.3907,Phones
11/01/2020,9775,11/01/2019,4/01/2020,,9941,0.3308,,0.2399,Phones
12/01/2020,8157,12/01/2019,5/01/2020,,8148,0.2934,,0.3264,Phones
13/01/2020,9764,13/01/2019,6/01/2020,,9442,0.2172,,0.2581,Phones
14/01/2020,7784,14/01/2019,7/01/2020,,9888,0.284,,0.2558,Phones
15/01/2020,9105,15/01/2019,8/01/2020,,9679,0.2391,,0.3347,Phones
16/01/2020,9237,16/01/2019,9/01/2020,,8715,0.2644,,0.3458,Phones
17/01/2020,7773,17/01/2019,10/01/2020,,9525,0.2123,,0.2795,Phones
18/01/2020,9652,18/01/2019,11/01/2020,,9775,0.2956,,0.3308,Phones
19/01/2020,8678,19/01/2019,12/01/2020,,8157,0.209,,0.2934,Phones
20/01/2020,7641,20/01/2019,13/01/2020,,9764,0.3977,,0.2172,Phones
21/01/2020,9110,21/01/2019,14/01/2020,,7784,0.3025,,0.284,Phones
22/01/2020,7683,22/01/2019,15/01/2020,,9105,0.2361,,0.2391,Phones
23/01/2020,9056,23/01/2019,16/01/2020,,9237,0.3632,,0.2644,Phones
24/01/2020,7032,24/01/2019,17/01/2020,,7773,0.2441,,0.2123,Phones
25/01/2020,9879,25/01/2019,18/01/2020,,9652,0.2342,,0.2956,Phones
26/01/2020,7027,26/01/2019,19/01/2020,,8678,0.3335,,0.209,Phones
27/01/2020,7156,27/01/2019,20/01/2020,,7641,0.2807,,0.3977,Phones
28/01/2020,9049,28/01/2019,21/01/2020,,9110,0.3173,,0.3025,Phones
29/01/2020,9532,29/01/2019,22/01/2020,,7683,0.2572,,0.2361,Phones
30/01/2020,9924,30/01/2019,23/01/2020,,9056,0.2205,,0.3632,Phones
31/01/2020,9369,31/01/2019,24/01/2020,,7032,0.2435,,0.2441,Phones
1/02/2020,9383,1/02/2019,25/01/2020,,9879,0.2194,,0.2342,Phones
2/02/2020,8208,2/02/2019,26/01/2020,,7027,0.244,,0.3335,Phones
3/02/2020,7676,3/02/2019,27/01/2020,,7156,0.294,,0.2807,Phones
4/02/2020,7929,4/02/2019,28/01/2020,,9049,0.2768,,0.3173,Phones
5/02/2020,7984,5/02/2019,29/01/2020,,9532,0.2084,,0.2572,Phones
6/02/2020,9208,6/02/2019,30/01/2020,,9924,0.2856,,0.2205,Phones
7/02/2020,7006,7/02/2019,31/01/2020,,9369,0.2546,,0.2435,Phones
8/02/2020,8221,8/02/2019,1/02/2020,,9383,0.3041,,0.2194,Phones
9/02/2020,8833,9/02/2019,2/02/2020,,8208,0.3513,,0.244,Phones
10/02/2020,8466,10/02/2019,3/02/2020,,7676,0.2546,,0.294,Phones
11/02/2020,7513,11/02/2019,4/02/2020,,7929,0.2544,,0.2768,Phones
12/02/2020,7919,12/02/2019,5/02/2020,,7984,0.3554,,0.2084,Phones
